f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0.0,1.0,100.84,95.4,106.0,-0.0252,103.73,54.36261476724151,10.2767473453423,81.01184056336947,-35.165876777251185,101.38355191060964,104.0450774720993,94.95127272727272,101.12
-9.0,1.0,101.18,97.13,103.33,0.0019442,102.87,56.371026725459366,9.004621035890406,82.17594026806933,-34.84466834592781,103.50546222765028,105.6038991002054,97.34181818181818,103.07
-7.0,1.0,99.96,97.73,102.11,0.0158,98.48,58.17859748785545,6.762129841995051,74.31050060117612,-48.31405365493477,103.90986625054028,104.92315710071443,98.61636363636364,100.04
-1.0,1.0,100.63,99.33,102.5,-0.0083251,100.9,59.83629880407735,4.634403521490118,74.32852140102791,-55.5996597675078,104.05926510055622,104.16118214150669,99.43272727272728,100.06
-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,1.0,106.24,99.2,110.0,0.0816,101.27,61.84640871943107,5.379574425547062,81.24881609576389,-31.44186046511628,107.15764730261463,107.67237082655323,101.61672727272727,109.53
-2.0,1.0,106.7,103.87,111.67,-0.0436,109.33,63.75246956050712,5.081068883611006,70.21188703450775,-46.85271317829457,107.66722060142682,107.52340882984448,102.5681818181818,104.56
6.0,1.0,106.24,104.13,108.43,-0.0041276,106.6,65.46792431747558,4.21639905606668,71.59223736847936,-45.67275185936446,108.43454750058449,107.90332923281989,103.59418181818182,106.16
1.0,1.0,104.06,98.72,112.6,-0.0988,111.93,64.08148647025503,3.007561969436373,61.17785009584823,-67.28704366499642,107.12426063140624,105.55248920661592,103.38381818181816,100.87
-2.0,1.0,94.41,91.1,97.67,0.0007415254,94.4,59.76775210374046,3.9101427083931344,51.17146078088366,-88.20441022051101,103.92467154934786,100.9196455564562,101.86581818181818,94.47
-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,100.01,94.2,103.2,0.0729,95.67,56.99382322331769,3.844957216927127,60.36635561266502,-46.325581395348806,104.1710731869998,101.43403861336115,101.988,102.64
-2.0,1.0,100.35,98.29,104.31,-0.0184,100.27,54.70339055196465,4.005491355626671,54.49122976902314,-65.90697674418598,102.89367021098168,99.84270188509883,101.29309090909092,98.43
-1.0,1.0,100.46,99.13,102.32,-0.0012991,100.07,52.64200114774692,4.030535944511597,56.19042619522102,-58.88372093023254,102.39016341840816,99.44843234842983,100.92163636363637,99.94
0.0,1.0,99.37,98.07,100.88,-0.0003024194,99.2,50.32394755467857,4.073936793815043,55.02632623813348,-62.46511627906973,101.71756255996117,98.84749849180416,100.4670909090909,99.17
-1.0,1.0,97.08,94.73,101.14,-0.0556,101.0,46.84198121688285,4.4714320972144925,49.42627728204349,-80.09302325581395,99.93019958662188,96.75465633328945,99.33927272727274,95.38
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,1.0,98.65,96.29,100.65,0.0247,96.61,43.708211512866704,3.5001422828222286,54.35609589695284,-63.25581395348835,99.77997479995273,97.03998944723476,98.95472727272728,99.0
-4.0,1.0,99.48,97.47,101.83,-0.0054179,99.67,41.26729651501983,3.165408188527982,54.53294185761046,-62.65116279069767,99.69660201548976,97.3517772695406,98.78527272727273,99.13
-6.0,1.0,98.96,97.89,99.99,-0.005325,99.53,39.07047301695765,2.26358145424458,54.29918564229443,-63.25581395348835,99.57908463033723,97.55530354177203,98.69090909090907,99.0
-5.0,1.0,99.65,98.48,101.15,-0.00080491,99.39,37.51046260681066,2.1674688002368114,54.812400642943,-37.85011355034063,99.58375201282732,97.87815802894173,98.78309090909092,99.31
-7.0,1.0,97.05,94.33,99.98,-0.0312,99.97,34.00195398690192,1.794286766378219,49.874060143483845,-73.788328387735,98.76460366514452,97.02100792103002,98.45636363636363,96.85
-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-12.0,1.0,94.71,92.39,97.17,-0.0203,96.53,31.192256957610606,1.7378538488607171,45.63957128501068,-81.71140939597322,97.39923646826122,95.45825150157458,97.67181818181818,94.57
-4.0,1.0,92.43,91.0,94.67,-0.0155,93.07,29.235727889574395,2.589018346787062,40.68983386568439,-94.43462897526506,95.41980102346292,93.14266768281692,96.49945454545455,91.63
0.0,1.0,101.66,95.67,105.67,0.0577,98.0,29.038648260848213,3.1349559805522027,60.265694322745,-13.769597818677545,97.94299544393802,97.11752353905716,97.6361818181818,103.65
2.0,1.0,107.54,104.48,110.08,0.0062384,107.4,29.83846848411318,4.410286725372854,64.98732778720711,-10.534591194968582,101.2818943388366,101.84070926414564,99.50909090909092,108.07
3.0,1.0,109.91,108.44,111.25,-0.0085586,111.0,30.79816744299817,5.403595469684978,66.94255119197874,-5.92592592592594,104.39597064570802,105.88118819446844,101.5801818181818,110.05
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.0,1.0,118.99,111.52,123.06,0.0946,111.8,33.4749433007714,8.55160008419477,76.15574587014939,-2.121023081721793,110.74354335871422,114.07444074247924,105.62636363636364,122.38
4.0,1.0,125.69,123.01,128.26,-0.0062401,126.6,36.42611681587249,10.92719799399645,78.04689349799753,-6.575415995705821,116.51130547705014,120.92725688612154,109.87109090909092,125.81
-2.0,1.0,125.13,122.75,127.4,0.0073192,124.33,38.96731711806094,12.214389219277402,76.92041850500779,-8.105206655931285,120.49133448264524,124.9677793659499,113.5270909090909,125.24
0.0,1.0,130.69,123.8,134.8,0.0759,124.05,41.949858280519045,14.016602619750625,81.25547551850407,-3.0593607305936144,126.02998747043551,131.04344465306016,118.20054545454546,133.46
1.0,1.0,137.12,135.0,139.7,0.0025675,136.32,45.003103223311626,15.003986836837734,82.66803093492767,-6.221765913757704,131.0444580665452,136.16920338568443,122.83672727272727,136.67
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,1.0,134.9,128.5,141.93,-0.0527,141.75,45.19139860860476,14.26776100164283,77.81677008496729,-15.020616532495591,133.79713811628653,138.07790462898467,126.31436363636364,134.28
-5.0,1.0,133.76,131.2,135.2,0.0245,131.66,45.36086445536857,11.580993048957415,78.17990095974491,-15.218331171638608,135.85745655896338,139.1840006949958,129.18090909090907,134.89
0.0,1.0,141.62,136.91,144.4,0.0452,137.33,46.60707999294446,10.925387361553822,82.65380269026402,-2.154308617234503,140.06420009302104,143.41788164195287,132.83363636363637,143.54
-2.0,1.0,148.37,142.83,153.04,0.0268,145.36,48.474638219979866,10.604825363955786,84.92141044773474,-8.497757847533617,144.88279038960437,148.42074976789323,136.79927272727272,149.25
-8.0,1.0,149.3,145.77,154.57,-0.0356,153.01,50.272193545105246,8.817415494349804,81.42108346305261,-16.283391405342602,147.69415115377657,150.56445407168985,139.7089090909091,147.56
-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,1.0,159.84,146.7,166.71,0.1209,148.2,52.65722738529197,11.695584166684451,87.63628392272857,-1.3648771610554915,155.70393311479177,159.94437493584968,145.30927272727274,166.11
4.0,1.0,160.89,156.84,167.5,-0.0539,167.38,54.84585019109032,11.90843671520322,75.84321611663435,-20.446927374301687,158.8445662253956,162.2240974925528,148.70363636363635,158.35
-8.0,1.0,147.95,135.04,159.68,-0.066,159.66,51.00733101408058,10.422209026881012,64.39153848770636,-42.0594965675057,157.87938454818342,159.0518402125514,149.8281818181818,149.12
-13.0,1.0,137.87,134.0,143.93,-0.0005156918,135.74,47.35079750618039,10.189139512245385,51.74202392615966,-81.61538461538464,152.49742377093614,150.39717408343063,148.07309090909092,135.67
-10.0,1.0,135.37,124.01,142.67,0.0385,134.27,42.9581736265426,9.979625694383538,54.52430474407991,-64.52057944355025,149.58462610117772,146.02176252027726,146.9632727272727,139.44
-15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-23.0,1.0,114.31,109.96,122.91,-0.0725,118.67,40.89882533881147,14.430024948003386,36.37235261821736,-99.80882864094544,137.59028630237484,129.67152768120627,140.4630909090909,110.07
-10.0,1.0,119.64,113.84,123.0,0.0271,118.87,39.0283553646858,15.644705813788898,44.73830543476418,-78.9190128606187,132.62480969979194,124.23040542796466,136.58854545454548,122.09
-3.0,1.0,125.65,120.19,133.0,-0.0385,128.74,35.550861968722344,16.561587001250818,45.85055760445501,-75.9819256169621,129.51123247988798,121.60104126114052,133.25399999999996,123.78
-5.0,1.0,123.97,120.17,127.5,-0.0241,127.31,32.42424081347701,16.88291920847814,46.178174360719865,-75.18248175182481,127.38954087053446,120.3449224423712,130.36236363636365,124.24
-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,1.0,134.77,124.43,140.0,0.1015,126.98,30.679210861409683,16.586225128099525,56.18607368086926,-48.01876955161625,131.03206001235452,126.87517947797468,130.7672727272727,139.87
0.0,1.0,149.16,143.57,153.98,0.0302,145.52,30.69571984678309,14.283807090548372,61.324028788147096,-30.552659019812324,137.08491794985872,136.01748515811906,133.13927272727273,149.92
-4.0,1.0,148.32,145.1,152.6,0.0042968,146.62,30.710577933619152,12.80020097498473,59.27224223804774,-25.000000000000007,140.6784867195976,140.999953213702,135.32018181818182,147.25
-7.0,1.0,141.02,136.0,145.93,0.0188,138.53,29.0173105112438,12.069642952465491,54.62514714951838,-29.168559745570207,141.28150426894027,141.5187942606729,136.59199999999998,141.14
-3.0,1.0,146.88,142.93,150.33,-0.0129,149.31,28.057995536296403,12.785066132015118,58.3322224621444,-14.993184915947284,143.74330926415507,144.59867211845355,139.14345454545452,147.38
-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,1.0,145.79,135.69,151.89,-0.0082097,151.04,25.91768465455061,13.539422587392714,59.74925042012049,-9.495683780099906,146.31151560759128,147.64562783245526,141.922,149.8
-6.0,1.0,142.18,139.2,145.92,-0.0125,143.2,23.9914048609794,10.582053486918312,52.82853861434152,-31.315396113602382,145.3724961975745,145.74358870926787,142.98672727272725,141.41
-8.0,1.0,129.82,125.29,137.38,-0.0612,135.05,23.08448833208817,9.917955232808826,43.15123374756045,-80.41999408459034,139.77984696615582,137.72167775460397,140.82345454545455,126.79
-12.0,1.0,126.51,117.1,133.17,0.0659,121.27,23.262665715054474,9.176834094610188,45.04109940692052,-67.02819956616052,136.4231198950026,133.43677783191418,139.0238181818182,129.26
-7.0,1.0,134.15,130.43,136.24,0.0352,131.16,22.84338342455824,7.778444574592017,49.9236903263783,-49.34924078091104,136.0946292144785,133.59405312386463,138.31,135.78
-7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,1.0,140.54,138.52,142.69,-0.0080543,141.54,21.301871019690697,7.773322391358794,53.19735766704094,-36.82212581344898,137.39160225596302,135.89265777164923,138.22636363636366,140.4
-6.0,1.0,139.91,137.2,142.83,0.0073556,138.67,20.11584095454793,7.170423976307119,52.61007790124226,-36.36619718309858,138.12456430006546,137.18277984925132,138.004,139.69
-2.0,1.0,142.6,140.16,144.64,0.0182,140.44,18.697403833133137,6.839927265695156,55.17348224127469,-25.55331991951707,139.76118965851202,139.5795133517528,138.56945454545456,143.0
-5.0,1.0,147.94,144.81,149.63,0.0168,146.92,17.18215327220984,7.461499849226025,59.83386434744668,-7.185972980741593,143.07624664528996,144.07555754970696,140.374,149.39
0.0,1.0,141.02,138.33,146.38,-0.015,140.46,16.293181825927633,7.085623190658673,49.88662073398716,-38.89048577177343,141.857855152297,142.03949950094778,140.0230909090909,138.36
-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,1.0,142.07,139.78,144.55,0.0054563,141.12,15.49310752427365,6.274185285756228,52.68381181980294,-23.793421457116533,142.09354828005223,142.20515760530253,140.47799999999998,141.89
-7.0,1.0,138.76,135.35,142.93,-0.0231,141.26,15.58003528891506,6.20435210154936,49.305416474483295,-35.782354749461994,140.9553412571428,140.50750502195802,140.36763636363636,137.99
-5.0,1.0,141.01,137.95,143.3,0.0129,139.96,15.564015913383134,4.933647839074044,52.58016533021079,-24.16231171226556,141.3449599853723,141.0558285228807,141.00672727272726,141.77
-2.0,1.0,143.36,141.77,146.33,-0.0286,146.15,14.757309869033714,3.493800795695136,52.75956680026076,-39.89583333333334,141.6859457460756,141.5010298683869,141.40981818181817,141.97
-3.0,1.0,143.89,142.15,144.86,0.0089971,143.38,14.031274429119232,3.16159785551546,55.29644315295263,-34.73389355742302,142.81616114799843,143.00192794843525,142.07272727272726,144.67
-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-1.0,1.0,147.74,146.19,149.58,0.0006787484,147.33,13.132060058766871,3.509459217600336,57.866349659920445,-15.406162464985917,144.54643224687246,145.22270831143484,143.0758181818182,147.43
-7.0,1.0,148.02,145.53,149.63,0.0074435,147.78,12.135837571577689,3.81305192726246,59.23434945635238,-5.252100840336134,146.27937629663532,147.30553375007082,144.21472727272726,148.88
1.0,1.0,152.73,149.12,155.3,0.0256,149.93,12.645270441148684,4.881222797619463,63.65603268804188,-7.6691729323308255,149.1419462374969,150.82299392894464,146.07563636363636,153.77
-9.0,1.0,149.77,147.5,152.19,-0.0031312,150.1,12.587175164079431,4.905187458191581,57.76234599005548,-28.421052631579,149.8426105371647,151.17935673250113,146.988,149.63
-4.0,1.0,148.27,146.28,151.98,-0.0325,151.48,12.136372717344752,4.451946091317819,53.668228842030665,-43.80952380952382,149.28974579439137,149.88712980977726,147.3378181818182,146.56
-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-9.0,1.0,145.19,142.96,149.0,-0.0346,148.75,11.164127857753432,4.342738306644782,49.892572405827714,-58.596491228070114,147.85420011387728,147.57129610576078,147.00218181818184,143.61
-8.0,1.0,141.42,139.68,143.92,-0.0227,143.92,11.2289632647051,3.9284556762168,46.26392424892244,-84.43804034582125,145.77439845621487,144.6112227302622,146.09709090909092,140.65
5.0,1.0,141.87,140.42,144.32,-0.0001419446,140.9,11.14327738259172,4.029655692487884,46.59923697905405,-92.31754161331634,144.2887659926156,142.71730112726974,145.18545454545455,140.88
6.0,1.0,143.95,141.5,148.41,-0.0365,147.31,10.400856442024224,4.033478523557551,48.237626750088864,-85.595390524968,143.52867265772298,141.95226092103573,144.4809090909091,141.93
-10.0,1.0,138.99,135.79,140.96,-0.0028447,140.61,10.703391785145747,4.36669726452384,45.68637617786865,-77.34495130702199,142.39840612253957,140.7107226793338,143.46436363636363,140.21
-8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,1.0,139.56,136.67,141.92,0.021,137.21,10.635904551343549,4.568451488195972,45.49982961890017,-77.96002050230648,141.5297679916304,139.8871600850747,142.50709090909092,140.09
-1.0,1.0,141.7,140.03,143.5,0.0021947,141.25,10.00374326828995,4.411121059322675,48.36930236124981,-70.42542286007173,141.38663773898438,140.0742062265325,141.95054545454548,141.56
0.0,1.0,136.74,135.33,139.53,-0.0251,138.83,10.836639023418716,3.688694077854653,38.77193249496703,-99.94068801897988,139.24035590906485,137.45739268813796,140.39618181818184,135.34
2.0,1.0,137.26,135.49,139.35,0.0021222,136.65,11.586245203034604,2.975150584424259,42.05790332256908,-90.3303303303304,138.20357696807525,136.51504761130315,139.46781818181816,136.94
-5.0,1.0,130.53,126.37,135.86,-0.0463,135.63,14.382511548363471,3.950063796953162,32.78413629434277,-86.83163941670354,134.95867281855078,132.55739010509163,137.39018181818182,129.35
-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,1.0,133.31,130.77,135.66,0.0165,131.33,16.899151259159453,3.948911875441135,40.72461617001237,-67.64972776769511,133.9729544104046,131.9222768429554,136.38,133.5
-1.0,1.0,139.82,135.56,142.59,0.0346,136.58,16.42961179309869,3.9963208079432295,52.45438453621431,-32.25952813067145,135.87597086741738,135.1843308817921,136.97181818181818,141.3
-4.0,1.0,141.5,139.03,145.13,-0.0224,143.54,15.17779574701203,3.9614523851739065,51.05828649078324,-36.660617059891045,137.0085365661642,137.04655174771372,137.37545454545457,140.33
5.0,1.0,144.68,141.33,146.67,0.0228,142.77,13.761675657058968,4.514809519791508,58.30411330044057,-3.152709359605846,139.76079834578266,140.93175652236263,138.82545454545456,146.03
3.0,1.0,143.42,141.43,145.52,-0.0141,145.37,12.48716757610121,4.726455754579748,54.07492853834876,-16.502463054187178,140.91460008765014,142.31000221618834,139.70818181818183,143.32
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-2.0,1.0,143.86,140.33,150.83,-0.0415,146.5,13.002758140466565,4.736655887860128,49.781432640632886,-42.55928045789052,140.8078194326143,141.87899945912474,140.00709090909092,140.42
-6.0,1.0,136.28,132.01,140.03,-0.0231,140.03,12.600021449197378,4.675384048396454,44.83083075822218,-57.39983646770244,139.52351769056173,139.9029344957863,139.64,136.79
-4.0,1.0,138.49,136.86,139.57,0.0015848,138.82,12.23755842705511,4.5691614110250045,48.3671395516361,-48.20114472608347,139.31721593958238,139.57724497302385,139.76872727272726,139.04
-5.0,1.0,138.25,136.51,141.0,-0.0079508,138.35,11.41210471089482,4.558140081217339,45.77357776139628,-55.51921504497142,138.57821341406455,138.54947109341404,139.50472727272728,137.25
-13.0,1.0,135.85,133.89,137.51,-0.0056955,136.95,11.488274183615598,3.4877421062916927,44.18520904607709,-73.08075772681966,137.6825765692447,137.3840462033953,139.03872727272727,136.17
-6.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-11.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.0,0.98,136.07,134.7,137.48,-0.0020541,136.31,11.5568267090643,3.122088403617042,43.96546862982826,-78.6397449521785,136.98673449728284,136.56853065299097,138.42327272727272,136.03
14.0,1.0,148.51,144.34,154.0,-0.0404,153.39,13.66013317753574,3.847869020639866,61.11076665171726,-30.923146884947744,140.18185725911718,141.11571643031166,139.79272727272723,147.2
8.0,1.0,158.46,147.83,165.33,0.0854,149.45,17.125016624416897,7.629368519084659,73.3059584712347,-9.363745498199288,147.51472928120077,150.95066327923251,143.78400000000002,162.21
11.0,1.0,166.16,162.52,169.54,0.0148,164.0,20.697361212857253,10.499547847407523,75.68245845052553,-8.313349320543576,154.30104098916746,159.31570680770844,148.14290909090911,166.42
0.0,0.91,164.57,163.02,167.5,-0.0169,166.0,23.91247134245357,11.88182481776263,70.35922176374504,-16.893152144950715,158.18010780229662,163.1957238715944,151.54563636363633,163.2
-3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-16.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.0,1.0,172.18,167.26,175.33,0.0365,167.83,27.597307713060808,14.204570532050589,76.49254935333761,-3.185595567867089,164.49650433662947,170.3190076048496,156.5414545454545,173.95
10.0,1.0,182.4,175.4,186.66,0.0278,180.13,31.747384048741218,16.91288798520229,81.02875910632412,-2.8993746446844817,172.73321592286453,179.7510429745238,162.96036363636364,185.13
11.0,0.87,188.15,181.79,191.33,0.0435,183.35,35.75648646665359,19.20348377248253,83.04479398984725,0.0,180.70644546661316,188.379859333132,169.62763636363638,191.33
5.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.0,0.89,195.89,192.82,199.59,0.007898,193.72,39.782630116764366,20.2218047908687,84.22263997951194,-6.605783866057842,187.69095630278824,195.3435755930694,176.0569090909091,195.25
0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.9,192.21,184.84,202.6,-0.0575,200.74,40.987328612734494,18.679913168963072,75.25740874534833,-19.734904270986757,190.61642367897855,196.620126065758,180.3316363636364,189.2
4.0,0.6,194.96,190.68,199.28,-0.0215,199.2,42.0715572591076,15.788591102438495,77.74592425457371,-13.182286302780652,194.4188795695199,199.42211250969945,184.68218181818185,194.92
7.0,0.84,186.84,180.4,190.51,0.0223,185.48,40.32424541449348,12.625375083537124,70.43854679163063,-23.71736352017525,195.22551931212956,198.2980700246165,186.99654545454547,189.61
19.0,0.88,197.2,194.14,199.66,0.0056948,196.67,39.8876180102552,11.77949829152329,74.53529142976535,-12.000998003992027,198.2839965179384,200.70808409762068,190.0270909090909,197.79
0.0,0.77,198.18,195.17,199.68,0.0136,197.0,39.49699570147152,10.809789267141154,75.41014442553974,-7.377463365335999,200.9398698038785,202.69414695018625,192.75436363636368,199.68
-3.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-3.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.0,1.0,210.4,201.02,216.26,0.0609,201.64,40.75870647081909,9.835961366333237,80.90269567197883,-4.77551020408164,207.38355787780935,210.0073195651866,197.466,213.92
12.0,1.0,213.3,206.17,217.09,0.039,208.5,41.96043954414104,9.869748932976965,81.76401493412746,-1.1033821060206477,212.80904963381903,215.6504819900697,201.74818181818185,216.63
-3.0,1.0,205.2,196.0,218.11,-0.0753,217.9,40.62222458139127,9.02937738717349,63.87980538102083,-44.07319013524265,211.56234412721997,212.05581712283956,202.50163636363632,201.49
-7.0,1.0,202.35,188.78,209.25,0.0917,191.46,37.98981662763885,9.08961654856793,67.77498317312592,-24.10501193317423,212.88405881694385,212.58525330118837,204.32672727272725,209.02
-6.0,0.94,203.42,198.93,208.0,-0.0081463,205.0,35.62064946926167,8.922291689919131,62.14795811764867,-39.19384778573322,211.76011381363685,209.98288860735747,204.79563636363636,203.33
-4.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-4.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.89,210.31,203.4,214.25,0.0337,206.33,34.39768882469026,8.501324661486583,67.40590987954887,-12.808273667462242,214.01829562750123,212.4299667082725,206.9267272727273,213.28
9.0,0.88,211.55,207.93,215.63,-0.0156,214.43,33.49137591876937,8.156943116143445,65.1815301561484,-18.64226995491912,214.77829186231943,212.8063333170742,208.22000000000003,211.08
-7.0,0.81,206.7,201.67,210.83,-0.0086911,209.41,31.25475972128596,6.179971601876499,61.598571244404944,-35.867712240027295,214.0110730819145,211.2301846209112,208.5849090909091,207.59
4.0,0.96,214.91,206.5,219.61,0.0441,209.4,30.57625446697652,6.107721752011951,67.81657132533093,-3.1787220240026524,216.93480024273717,214.9677460032367,210.63018181818185,218.63
4.0,1.0,224.28,209.51,231.67,0.039,222.97,31.37374508476676,8.17326397469211,73.45707759658401,0.0,223.25878949113127,223.17869247860696,214.6674545454546,231.67
5.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
55.0,0.11,218.27,215.36,222.83,-0.0246,222.08,32.09148664077797,8.254488718267163,59.97713882146028,-35.089764513872666,222.79505371555604,221.606782757026,215.38672727272728,216.62
73.0,0.05,211.61,204.74,216.63,-0.0118,216.0,30.402505559289978,8.166764598052271,57.50736057423243,-42.48076474702729,221.23255113139223,218.8453201414327,215.48054545454545,213.45
-73.0,0.21,213.34,207.52,217.17,0.0218,210.73,28.962399689862515,7.289607671198767,58.62993337421979,-38.09745861506174,220.55079151285648,217.64836770055211,215.974,215.33
-4.0,0.64,218.76,213.67,222.03,0.0292,214.33,28.39025355498781,7.325469336499875,61.7696768147676,-33.84239462431274,221.6606618008496,219.09128562699152,217.1721818181818,220.59
-7.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2.0,0.88,222.88,220.27,227.13,-0.0161,224.84,28.57624577526775,6.337092472104217,62.1579472730836,-34.79999999999999,222.5798092894781,220.23217254914363,218.2763636363636,221.23
8.0,0.84,221.21,218.33,223.3,0.0075795,220.33,28.259619916841803,6.372358197716128,62.66483605913785,-32.23333333333329,223.4050300284946,221.22877632667652,219.1950909090909,222.0
7.0,0.88,228.86,222.79,232.2,0.0339,224.0,29.16254207217445,7.129023776086034,68.50318455884799,-1.998034719947544,227.08125118342315,226.12045248494945,221.6989090909091,231.59
5.0,1.0,235.06,230.37,239.57,0.0081001,233.33,30.776643270134542,7.18826968052813,70.44684884975437,-12.489233419465966,230.89124216536965,230.89218101836943,224.48981818181812,235.22
22.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
