f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
0,0,1473.475,1466.9,1483.5,0.0044263,1468.5,0,0,0,0,0,0,0,1475.0
0,0,1477.825,1468.2,1491.6,-0.0046647,1479.2,0,0,0,0,0,0,0,1472.3
0,0,1475.0,1465.5,1482.5,0.007071,1470.8,0,0,0,0,0,0,0,1481.2
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1480.6,1477.4,1484.5,0.0003378378,1480.0,0,0,0,0,0,0,0,1480.5
0,0,1481.125,1478.4,1484.9,0.0,1480.6,0,0,0,0,0,0,0,1480.6
0,0,1479.25,1474.3,1483.6,-0.0011483,1480.4,0,0,0,0,0,0,0,1478.7
0,0,1481.675,1477.1,1485.8,0.0033797,1479.4,0,0,0,0,0,0,0,1484.4
0,0,1481.975,1479.5,1484.8,-0.001214,1482.7,0,0,0,0,0,0,0,1480.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1485.6,1481.2,1490.1,0.0042499,1482.4,0,0,0,0,0,0,0,1488.7
0,0,1496.925,1488.1,1505.0,0.0100685,1489.8,0,0,0,0,0,0,0,1504.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1509.45,1502.1,1517.4,0.0069818,1503.9,0,0,0,0,0,0,0,1514.4
0,0,1516.65,1512.1,1519.9,0.0010551,1516.5,0,0,0,0,0,0,0,1518.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1516.775,1513.5,1519.1,0.0017811,1515.9,0,0,0,0,0,0,0,1518.6
0,0,1521.825,1517.5,1529.0,0.003558,1517.7,0,0,0,0,0,0,0,1523.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1525.7,1519.7,1534.0,0.004668,1521.0,0,0,0,0,0,0,0,1528.1
0,0,1542.775,1530.4,1556.6,0.0135144,1531.7,0,0,0,0,0,0,0,1552.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1571.175,1562.3,1590.9,0.0039035,1562.7,0,0,0,0,0,0,0,1568.8
0,0,1569.475,1557.0,1579.2,0.0044022,1567.4,0,0,0,0,0,0,0,1574.3
0,0,1576.425,1553.4,1613.3,-0.0117811,1578.8,0,0,0,0,0,0,0,1560.2
0,0,1553.85,1541.0,1562.4,-0.0021827,1557.7,0,0,0,0,0,0,0,1554.3
0,0,1556.075,1546.7,1564.1,0.0043131,1553.4,0,0,0,0,0,0,0,1560.1
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1555.925,1547.0,1563.1,-0.0079335,1563.0,0,0,0,0,0,0,0,1550.6
0,0,1544.775,1536.4,1549.5,-0.002583,1548.6,0,0,0,0,0,0,0,1544.6
0,0,1551.525,1546.5,1558.8,0.0046548,1546.8,0,0,0,0,0,0,0,1554.0
0,0,1553.325,1548.0,1558.2,-0.0039188,1556.6,0,0,0,0,0,0,0,1550.5
0,0,1556.0,1549.3,1561.4,0.0047006,1553.0,0,0,0,0,0,0,0,1560.3
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1557.5,1546.0,1568.8,0.0003852822,1557.3,0,0,0,0,0,0,0,1557.9
0,0,1557.86666,1551.0,1566.19995,-0.0018598,1559.30005,0,0,0,0,0,0,0,1556.40002
0,0,1556.35,1550.0,1559.8,-0.0014113,1558.9,0,0,0,0,0,0,0,1556.7
0,0,1560.775,1551.3,1567.5,0.0041696,1558.9,0,0,0,0,0,0,0,1565.4
0,0,1566.525,1555.8,1575.5,0.0057585,1562.9,0,0,0,0,0,0,0,1571.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1580.4,1575.3,1588.4,-0.0019614,1580.5,0,0,0,0,0,0,0,1577.4
0,0,1574.3,1564.6,1582.2,-0.0068328,1580.6,0,0,0,0,0,0,0,1569.8
0,0,1569.1,1562.0,1577.7,0.0026176,1566.3,0,0,0,0,0,0,0,1570.4
0,0,1584.775,1576.8,1590.7,0.0042973,1582.4,0,0,0,0,0,0,0,1589.2
0,0,1584.2,1575.0,1595.5,0.0060188,1578.4,0,0,0,0,0,0,0,1587.9
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1587.975,1573.2,1598.5,-0.0096383,1597.8,0,0,0,0,0,0,0,1582.4
0,0,1568.575,1552.8,1584.5,-0.0164401,1581.5,0,0,0,0,0,0,0,1555.5
0,0,1559.05,1551.1,1566.2,0.0043056,1556.1,0,0,0,0,0,0,0,1562.8
0,0,1564.475,1556.0,1571.9,0.0064103,1560.0,0,0,0,0,0,0,0,1570.0
0,0,1571.35,1563.5,1577.8,0.001719,1570.7,0,0,0,0,0,0,0,1573.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1576.825,1571.5,1580.5,0.002348,1575.8,0,0,0,0,0,0,0,1579.5
0,0,1572.075,1565.2,1577.5,-0.0034275,1575.5,0,0,0,0,0,0,0,1570.1
0,0,1570.2,1564.4,1573.6,0.0002545825,1571.2,0,0,0,0,0,0,0,1571.6
0,0,1574.7,1568.5,1581.7,0.0057332,1569.8,0,0,0,0,0,0,0,1578.8
0,0,1582.4,1576.0,1588.2,0.0046865,1579.0,0,0,0,0,0,0,0,1586.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1594.675,1581.8,1608.2,0.0116712,1585.1,0,0,0,0,0,0,0,1603.6
0,0,1594.70003,1579.80005,1604.30005,0.0127864,1579.80005,0,0,0,0,0,0,0,1600.0
0,0,1608.725,1602.4,1615.9,0.0043619,1604.8,0,0,0,0,0,0,0,1611.8
0,0,1617.15,1606.6,1626.5,0.0034056,1615.0,0,0,0,0,0,0,0,1620.5
0,0,1636.525,1621.6,1652.1,0.0155211,1623.6,0,0,0,0,0,0,0,1648.8
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1669.275,1652.8,1691.7,0.0124396,1656.0,0,0,0,0,0,0,0,1676.6
0,0,1651.375,1627.0,1666.7,-0.0071007,1661.8,0,0,0,0,0,0,0,1650.0
0,0,1641.025,1626.6,1657.1,0.0035424,1637.3,0,0,0,0,0,0,0,1643.1
0,0,1646.175,1636.7,1662.5,-0.0003043214,1643.0,0,0,0,0,0,0,0,1642.5
0,0,1606.95,1564.0,1651.0,-0.0482352,1646.1,0,0,0,0,0,0,0,1566.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1594.0,1576.3,1612.1,0.0012557,1592.8,0,0,0,0,0,0,0,1594.8
0,0,1616.7,1585.9,1650.5,0.0368222,1586.0,0,0,0,0,0,0,0,1644.4
0,0,1642.5,1632.6,1654.3,0.0017682,1640.1,0,0,0,0,0,0,0,1643.0
0,0,1654.325,1635.6,1675.5,0.0181907,1638.2,0,0,0,0,0,0,0,1668.0
0,0,1670.175,1642.4,1692.8,-0.000418385,1673.1,0,0,0,0,0,0,0,1672.4
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1682.65,1658.0,1704.3,-0.0099846,1692.6,0,0,0,0,0,0,0,1675.7
0,0,1665.575,1641.1,1681.3,-0.0114908,1679.6,0,0,0,0,0,0,0,1660.3
0,0,1648.95,1632.4,1671.8,-0.0042442,1649.3,0,0,0,0,0,0,0,1642.3
0,0,1608.7,1560.4,1651.0,-0.0262078,1633.1,0,0,0,0,0,0,0,1590.3
0,0,1550.325,1504.0,1597.9,-0.0417009,1582.7,0,0,0,0,0,0,0,1516.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1519.0,1450.9,1574.8,-0.0494309,1563.8,0,0,0,0,0,0,0,1486.5
0,0,1514.625,1465.6,1554.3,0.0085933,1512.8,0,0,0,0,0,0,0,1525.8
0,0,1506.45,1473.3,1547.0,-0.0325347,1527.6,0,0,0,0,0,0,0,1477.9
0,0,1482.35,1460.1,1502.8,-0.005312,1487.2,0,0,0,0,0,0,0,1479.3
0,0,1483.275,1457.5,1519.4,0.0088339,1471.6,0,0,0,0,0,0,0,1484.6
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1531.625,1484.6,1569.3,0.0415947,1505.0,0,0,0,0,0,0,0,1567.6
0,0,1620.775,1560.5,1698.0,0.0620284,1563.8,0,0,0,0,0,0,0,1660.8
0,0,1653.525,1615.2,1699.3,-0.0196855,1666.2,0,0,0,0,0,0,0,1633.4
0,0,1644.3,1611.0,1672.5,0.0052968,1642.5,0,0,0,0,0,0,0,1651.2
0,0,1631.0,1611.4,1647.2,-0.009388,1640.4,0,0,0,0,0,0,0,1625.0
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1653.05,1632.0,1673.6,-0.0121438,1663.4,0,0,0,0,0,0,0,1643.2
0,0,1618.45,1588.2,1645.6,-0.0284775,1643.4,0,0,0,0,0,0,0,1596.6
0,0,1592.3,1576.0,1612.4,0.0012583,1589.4,0,0,0,0,0,0,0,1591.4
0,0,1620.225,1595.2,1645.6,0.0220295,1602.4,0,0,0,0,0,0,0,1637.7
0,0,1639.55,1624.4,1652.8,0.0063597,1635.3,0,0,0,0,0,0,0,1645.7
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,
0,0,1673.9,1638.2,1715.8,0.0280391,1647.7,0,0,0,0,0,0,0,1693.9
0,0,1701.35,1672.0,1742.6,-0.0137075,1707.1,0,0,0,0,0,0,0,1683.7
0,0,1682.375,1670.7,1695.8,0.0033359,1678.7,0,0,0,0,0,0,0,1684.3
